Date,Open,High,Low,Close,Volume,dividend,Adj Close
2025-06-03,115.37999725341797,117.16000366210938,115.08999633789062,117.05000305175781,132500,0.0,117.05000305175781
2025-06-04,117.20999908447266,117.79000091552734,116.75,117.1500015258789,111100,0.0,117.1500015258789
2025-06-05,117.94999694824219,119.52999877929688,117.41000366210938,118.01000213623047,749700,0.0,118.01000213623047
2025-06-06,119.33000183105469,119.4800033569336,118.31999969482422,119.04000091552734,359700,0.0,119.04000091552734
2025-06-09,119.05999755859375,119.55000305175781,118.43000030517578,118.72000122070312,111900,0.0,118.72000122070312
2025-06-10,118.87000274658203,119.0199966430664,117.58000183105469,118.23999786376953,145800,0.0,118.23999786376953
2025-06-11,118.04000091552734,118.58000183105469,117.12999725341797,117.36000061035156,86200,0.0,117.36000061035156
2025-06-12,117.0999984741211,118.55999755859375,117.0999984741211,117.61000061035156,159100,0.0,117.61000061035156
2025-06-13,115.68000030517578,117.0999984741211,115.2300033569336,115.66000366210938,305200,0.0,115.66000366210938
2025-06-16,116.13999938964844,117.58000183105469,116.13999938964844,117.44999694824219,143500,0.0,117.44999694824219
2025-06-17,116.4800033569336,117.76000213623047,116.4800033569336,116.62999725341797,120200,0.0,116.62999725341797
2025-06-18,116.9000015258789,117.29000091552734,115.95999908447266,116.30000305175781,62500,0.0,116.30000305175781
2025-06-20,117.01000213623047,117.0999984741211,114.38999938964844,114.75,99200,0.0,114.75
2025-06-23,114.31999969482422,116.58000183105469,113.37999725341797,116.52999877929688,183600,0.0,116.52999877929688
2025-06-24,118.05000305175781,119.0199966430664,117.55999755859375,118.87999725341797,827500,0.0,118.87999725341797
2025-06-25,119.54000091552734,119.66999816894531,118.0,118.26000213623047,147100,0.0,118.26000213623047
2025-06-26,118.91999816894531,119.93000030517578,118.05999755859375,119.93000030517578,120600,0.0,119.93000030517578
2025-06-27,119.87999725341797,120.48999786376953,118.95999908447266,120.05999755859375,94400,0.0,120.05999755859375
2025-06-30,121.5199966430664,122.19999694824219,121.29000091552734,121.63999938964844,88500,0.0,121.63999938964844
2025-07-01,121.33999633789062,121.72000122070312,119.0999984741211,120.33999633789062,140800,0.0,120.33999633789062
2025-07-02,120.16000366210938,120.86000061035156,119.33999633789062,120.77999877929688,99000,0.0,120.77999877929688
2025-07-03,121.61000061035156,123.69999694824219,121.61000061035156,123.13999938964844,68000,0.0,123.13999938964844
2025-07-07,122.5,123.2300033569336,121.73999786376953,122.55000305175781,100000,0.0,122.55000305175781
2025-07-08,122.98999786376953,123.2300033569336,122.37000274658203,122.75,116400,0.0,122.75
2025-07-09,123.23999786376953,123.91999816894531,122.58000183105469,123.61000061035156,114100,0.0,123.61000061035156
2025-07-10,123.83000183105469,123.83000183105469,120.81999969482422,121.3499984741211,269900,0.0,121.3499984741211
2025-07-11,120.45999908447266,120.95999908447266,118.97000122070312,119.04000091552734,158900,0.0,119.04000091552734
2025-07-14,118.81999969482422,120.33999633789062,118.52999877929688,119.66999816894531,79100,0.0,119.66999816894531
2025-07-15,120.56999969482422,120.86000061035156,119.81999969482422,119.91000366210938,81100,0.0,119.91000366210938
2025-07-16,120.19999694824219,120.55999755859375,118.56999969482422,120.48999786376953,80100,0.0,120.48999786376953
2025-07-17,120.83000183105469,122.58000183105469,120.83000183105469,122.4000015258789,77500,0.0,122.4000015258789
2025-07-18,122.75,123.44999694824219,122.37999725341797,123.44999694824219,59300,0.0,123.44999694824219
2025-07-21,123.66999816894531,124.25,123.33000183105469,123.38999938964844,116600,0.0,123.38999938964844
2025-07-22,123.37999725341797,123.58999633789062,121.69999694824219,122.87000274658203,168800,0.0,122.87000274658203
2025-07-23,123.44000244140625,124.30999755859375,122.80999755859375,124.05999755859375,75100,0.0,124.05999755859375
2025-07-24,124.19000244140625,124.41999816894531,123.36000061035156,123.79000091552734,67600,0.0,123.79000091552734
2025-07-25,124.0,125.02999877929688,123.73999786376953,124.66000366210938,77200,0.0,124.66000366210938
2025-07-28,125.16999816894531,125.72000122070312,124.93000030517578,125.58999633789062,80800,0.0,125.58999633789062
2025-07-29,126.23999786376953,126.9000015258789,124.47000122070312,125.25,136400,0.0,125.25
2025-07-30,125.23999786376953,126.02999877929688,124.2699966430664,125.02999877929688,107200,0.0,125.02999877929688
2025-07-31,125.58999633789062,125.58999633789062,122.9800033569336,123.0999984741211,89000,0.0,123.0999984741211
2025-08-01,120.56999969482422,120.56999969482422,117.87999725341797,118.75,328800,0.0,118.75
2025-08-04,119.97000122070312,121.25,119.80000305175781,121.16000366210938,93700,0.0,121.16000366210938
2025-08-05,121.81999969482422,122.19999694824219,120.19000244140625,120.36000061035156,61200,0.0,120.36000061035156
2025-08-06,122.16999816894531,124.01000213623047,122.16999816894531,123.9800033569336,56500,0.0,123.9800033569336
2025-08-07,125.1500015258789,125.66000366210938,120.69999694824219,122.4000015258789,265300,0.0,122.4000015258789
2025-08-08,122.05999755859375,122.23999786376953,120.19000244140625,120.44999694824219,111100,0.0,120.44999694824219
2025-08-11,120.18000030517578,121.12000274658203,118.0,118.23999786376953,164500,0.0,118.23999786376953
2025-08-12,118.61000061035156,119.94999694824219,118.20999908447266,119.73999786376953,4675300,0.0,119.73999786376953
2025-08-13,120.5,121.0199966430664,119.9000015258789,121.0199966430664,116600,0.0,121.0199966430664
2025-08-14,119.79000091552734,120.33000183105469,119.20999908447266,119.68000030517578,103700,0.0,119.68000030517578
2025-08-15,119.95999908447266,121.25,119.87999725341797,121.05999755859375,64200,0.0,121.05999755859375
2025-08-18,121.05999755859375,122.25,120.95999908447266,122.18000030517578,90100,0.0,122.18000030517578
2025-08-19,122.0999984741211,122.11000061035156,119.8499984741211,120.08999633789062,101000,0.0,120.08999633789062
2025-08-20,119.41999816894531,119.45999908447266,117.44999694824219,119.16000366210938,116400,0.0,119.16000366210938
2025-08-21,118.58000183105469,119.19000244140625,117.94000244140625,118.94999694824219,107800,0.0,118.94999694824219
2025-08-22,118.98999786376953,122.18000030517578,118.9800033569336,122.05999755859375,63500,0.0,122.05999755859375
2025-08-25,121.91999816894531,122.16999816894531,121.43000030517578,121.55999755859375,93400,0.0,121.55999755859375
2025-08-26,121.3499984741211,122.18000030517578,120.87999725341797,121.11000061035156,65300,0.0,121.11000061035156
2025-08-27,123.0,125.23999786376953,123.0,125.08000183105469,427300,0.0,125.08000183105469
2025-08-28,125.56999969482422,129.36000061035156,125.56999969482422,128.99000549316406,231600,0.0,128.99000549316406
2025-08-29,128.2100067138672,128.7899932861328,126.8499984741211,127.55999755859375,253900,0.0,127.55999755859375
2025-09-02,124.77999877929688,126.19000244140625,124.19000244140625,126.11000061035156,120500,0.0,126.11000061035156
2025-09-03,126.95999908447266,127.0,125.81999969482422,126.95999908447266,106300,0.0,126.95999908447266
2025-09-04,126.8499984741211,127.8499984741211,125.76000213623047,127.7699966430664,99000,0.0,127.7699966430664
2025-09-05,128.58999633789062,130.0,127.66999816894531,129.2100067138672,254200,0.0,129.2100067138672
2025-09-08,130.2100067138672,131.6300048828125,129.83999633789062,131.3000030517578,124200,0.0,131.3000030517578
2025-09-09,131.17999267578125,132.67999267578125,130.92999267578125,132.44000244140625,513800,0.0,132.44000244140625
2025-09-10,135.60000610351562,136.74000549316406,134.1999969482422,134.6999969482422,562900,0.0,134.6999969482422
2025-09-11,134.97000122070312,136.19000244140625,134.97000122070312,135.3300018310547,520400,0.0,135.3300018310547
2025-09-12,135.2899932861328,135.33999633789062,133.25,133.25,131500,0.0,133.25
2025-09-15,134.3300018310547,135.6999969482422,134.27999877929688,135.42999267578125,90200,0.0,135.42999267578125
2025-09-16,135.97999572753906,135.97999572753906,134.42999267578125,134.75,217200,0.0,134.75
2025-09-17,134.6199951171875,135.72999572753906,133.4499969482422,134.74000549316406,275600,0.0,134.74000549316406
2025-09-18,136.02000427246094,136.91000366210938,135.6999969482422,136.6300048828125,151900,0.0,136.6300048828125
2025-09-19,137.17999267578125,137.67999267578125,136.32000732421875,137.3699951171875,197700,0.0,137.3699951171875
2025-09-22,136.97000122070312,138.7100067138672,136.33999633789062,138.52999877929688,208300,0.0,138.52999877929688
2025-09-23,138.82000732421875,138.82000732421875,136.3000030517578,136.52000427246094,419800,0.0,136.52000427246094
2025-09-24,137.07000732421875,137.07000732421875,134.47999572753906,135.22000122070312,92400,0.0,135.22000122070312
2025-09-25,133.49000549316406,134.77999877929688,132.77999877929688,134.02999877929688,96000,0.0,134.02999877929688
2025-09-26,134.50999450683594,134.6999969482422,133.4499969482422,134.49000549316406,77100,0.0,134.49000549316406
2025-09-29,135.60000610351562,135.8800048828125,134.97000122070312,135.1699981689453,299100,0.0,135.1699981689453
2025-09-30,135.7899932861328,135.91000366210938,133.1699981689453,134.4199981689453,274900,0.0,134.4199981689453
2025-10-01,133.66000366210938,134.7899932861328,133.36000061035156,134.49000549316406,325900,0.0,134.49000549316406
2025-10-02,135.50999450683594,135.8000030517578,134.47000122070312,135.8000030517578,186800,0.0,135.8000030517578
2025-10-03,136.32000732421875,136.57000732421875,134.42999267578125,135.05999755859375,182000,0.0,135.05999755859375
2025-10-06,136.42999267578125,138.6699981689453,135.77999877929688,136.57000732421875,284800,0.0,136.57000732421875
2025-10-07,137.3800048828125,137.3800048828125,132.75999450683594,134.2899932861328,340400,0.0,134.2899932861328
2025-10-08,135.8699951171875,137.75999450683594,135.4600067138672,137.52999877929688,155400,0.0,137.52999877929688
2025-10-09,137.35000610351562,137.61000061035156,135.9600067138672,137.49000549316406,117000,0.0,137.49000549316406
2025-10-10,138.0,138.5800018310547,132.74000549316406,132.77999877929688,178700,0.0,132.77999877929688
2025-10-13,135.22000122070312,135.60000610351562,133.88999938964844,134.94000244140625,128400,0.0,134.94000244140625
2025-10-14,132.6300048828125,134.75999450683594,131.14999389648438,133.6999969482422,88200,0.0,133.6999969482422
2025-10-15,135.4600067138672,135.9199981689453,133.36000061035156,134.52000427246094,93100,0.0,134.52000427246094
2025-10-16,135.4199981689453,136.3800048828125,133.07000732421875,133.77000427246094,91900,0.0,133.77000427246094
2025-10-17,132.97000122070312,133.42999267578125,131.41000366210938,133.17999267578125,101700,0.0,133.17999267578125
2025-10-20,134.0500030517578,134.75999450683594,133.92999267578125,134.42999267578125,81300,0.0,134.42999267578125
2025-10-21,134.1999969482422,136.1199951171875,133.89999389648438,135.63999938964844,129200,0.0,135.63999938964844
2025-10-22,135.5800018310547,135.5800018310547,132.91000366210938,134.42999267578125,74700,0.0,134.42999267578125
2025-10-23,134.0500030517578,136.72000122070312,134.0500030517578,136.67999267578125,55500,0.0,136.67999267578125
2025-10-24,138.55999755859375,139.5,138.49000549316406,138.5,95500,0.0,138.5
2025-10-27,140.5500030517578,140.80999755859375,139.7100067138672,140.7899932861328,75600,0.0,140.7899932861328
2025-10-28,141.35000610351562,142.02000427246094,140.72000122070312,141.1300048828125,82300,0.0,141.1300048828125
2025-10-29,141.27000427246094,141.61000061035156,139.8699951171875,140.72000122070312,205100,0.0,140.72000122070312
2025-10-30,139.55999755859375,142.0,139.38999938964844,139.38999938964844,105800,0.0,139.38999938964844
2025-10-31,140.22999572753906,142.99000549316406,140.22999572753906,142.49000549316406,119500,0.0,142.49000549316406
2025-11-03,143.74000549316406,143.74000549316406,141.52000427246094,143.4600067138672,163700,0.0,143.4600067138672
2025-11-04,139.85000610351562,141.33999633789062,137.92999267578125,138.07000732421875,93100,0.0,138.07000732421875
2025-11-05,138.22000122070312,139.14999389648438,137.97000122070312,138.49000549316406,103900,0.0,138.49000549316406
2025-11-06,139.22000122070312,139.27999877929688,135.52999877929688,136.9199981689453,190800,0.0,136.9199981689453
2025-11-07,135.42999267578125,137.19000244140625,133.8300018310547,137.0399932861328,201700,0.0,137.0399932861328
2025-11-10,139.3699951171875,139.99000549316406,138.1999969482422,139.5800018310547,136000,0.0,139.5800018310547
2025-11-11,138.25,138.6199951171875,137.00999450683594,137.47999572753906,146400,0.0,137.47999572753906
2025-11-12,138.36000061035156,138.52000427246094,136.11000061035156,136.25999450683594,128500,0.0,136.25999450683594
2025-11-13,135.60000610351562,135.60000610351562,131.55999755859375,131.97000122070312,336900,0.0,131.97000122070312
2025-11-14,129.11000061035156,133.52999877929688,128.6300048828125,131.9499969482422,725700,0.0,131.9499969482422
2025-11-17,131.27999877929688,132.0500030517578,127.79000091552734,128.80999755859375,320700,0.0,128.80999755859375
2025-11-18,127.22000122070312,128.6300048828125,125.83000183105469,127.44000244140625,1172200,0.0,127.44000244140625
2025-11-19,127.18000030517578,128.52000427246094,126.2300033569336,126.9000015258789,315500,0.0,126.9000015258789
2025-11-20,129.99000549316406,130.44000244140625,123.51000213623047,123.6500015258789,256600,0.0,123.6500015258789
2025-11-21,123.83999633789062,125.68000030517578,121.44999694824219,124.44999694824219,363100,0.0,124.44999694824219
2025-11-24,125.47000122070312,127.23999786376953,125.13999938964844,126.80000305175781,205300,0.0,126.80000305175781
2025-11-25,126.56999969482422,128.75999450683594,125.41999816894531,128.47000122070312,76800,0.0,128.47000122070312
2025-11-26,128.74000549316406,128.74000549316406,127.30999755859375,127.81999969482422,100500,0.0,127.81999969482422
2025-11-28,128.22000122070312,129.0500030517578,128.17999267578125,128.83999633789062,64900,0.0,128.83999633789062
2025-12-01,127.45999908447266,129.02000427246094,127.0999984741211,128.41000366210938,97400,0.0,128.41000366210938
2025-12-02,130.5399932861328,132.16000366210938,130.5399932861328,131.22000122070312,238800,0.0,131.22000122070312
2025-12-03,129.6699981689453,131.07000732421875,128.7100067138672,130.99000549316406,91800,0.0,130.99000549316406
2025-12-04,130.99000549316406,131.52000427246094,130.27999877929688,131.25,154900,0.0,131.25
2025-12-05,131.60000610351562,133.22000122070312,131.25999450683594,132.19000244140625,103400,0.0,132.19000244140625
2025-12-08,132.9199981689453,134.1300048828125,132.9199981689453,133.6999969482422,155200,0.0,133.6999969482422
2025-12-09,133.33999633789062,135.00999450683594,133.33999633789062,134.58999633789062,135000,0.0,134.58999633789062
2025-12-10,134.02999877929688,136.39999389648438,133.88999938964844,135.5500030517578,311300,0.0,135.5500030517578
2025-12-11,134.24000549316406,135.00999450683594,133.1999969482422,134.4199981689453,281200,0.0,134.4199981689453
2025-12-12,134.1999969482422,134.1999969482422,131.16000366210938,131.66000366210938,231900,0.0,131.66000366210938
2025-12-15,132.14999389648438,132.14999389648438,129.39999389648438,129.4199981689453,86700,0.0,129.4199981689453
2025-12-16,128.49000549316406,130.2100067138672,128.49000549316406,129.88999938964844,109800,0.0,129.88999938964844
2025-12-17,130.05999755859375,130.94000244140625,128.0800018310547,128.16000366210938,114600,0.0,128.16000366210938
2025-12-18,129.92999267578125,130.61000061035156,129.00999450683594,129.82000732421875,93200,0.0,129.82000732421875
2025-12-19,130.11000061035156,132.5800018310547,130.11000061035156,132.22000122070312,85100,0.0,132.22000122070312
2025-12-22,133.3699951171875,133.74000549316406,132.8000030517578,133.33999633789062,124200,0.0,133.33999633789062
