Date,Open,High,Low,Close,Volume,dividend,Adj Close
2024-11-11,74.56999969482422,75.08999633789062,74.4000015258789,74.83000183105469,63600,0.0,74.83000183105469
2024-11-12,74.76000213623047,74.91000366210938,74.16999816894531,74.83999633789062,78800,0.0,74.83999633789062
2024-11-13,74.97000122070312,75.91999816894531,74.6500015258789,74.6500015258789,97900,0.0,74.6500015258789
2024-11-14,74.63999938964844,74.66500091552734,72.5,72.5999984741211,134400,0.0,72.5999984741211
2024-11-15,71.94000244140625,72.19000244140625,70.62000274658203,70.94999694824219,96300,0.0,70.94999694824219
2024-11-18,71.27999877929688,71.27999877929688,70.5999984741211,70.6500015258789,89100,0.0,70.6500015258789
2024-11-19,70.41000366210938,71.28900146484375,70.16000366210938,71.11000061035156,56300,0.0,71.11000061035156
2024-11-20,71.36000061035156,71.61000061035156,70.37999725341797,71.44999694824219,59800,0.0,71.44999694824219
2024-11-21,71.94999694824219,73.63999938964844,71.86499786376953,73.25,95700,0.0,73.25
2024-11-22,73.26000213623047,73.73999786376953,73.0479965209961,73.5999984741211,63000,0.0,73.5999984741211
2024-11-25,74.3499984741211,74.44000244140625,73.4000015258789,73.62999725341797,81100,0.0,73.62999725341797
2024-11-26,73.81999969482422,74.16000366210938,73.56999969482422,74.12999725341797,44600,0.0,74.12999725341797
2024-11-27,74.0,74.0510025024414,72.62999725341797,72.93000030517578,48400,0.0,72.93000030517578
2024-11-29,73.05999755859375,73.68000030517578,73.0,73.44000244140625,45500,0.0,73.44000244140625
2024-12-02,73.6500015258789,74.58000183105469,73.6500015258789,74.11000061035156,64700,0.0,74.11000061035156
2024-12-03,73.70999908447266,74.23999786376953,73.5999984741211,74.19000244140625,55600,0.0,74.19000244140625
2024-12-04,75.1500015258789,75.91000366210938,74.77200317382812,75.7300033569336,85500,0.0,75.7300033569336
2024-12-05,75.56999969482422,75.77999877929688,75.07099914550781,75.2699966430664,47600,0.0,75.2699966430664
2024-12-06,75.80000305175781,76.79000091552734,75.80000305175781,76.44999694824219,73700,0.0,76.44999694824219
2024-12-09,76.55000305175781,76.8290023803711,75.44999694824219,75.69999694824219,85200,0.0,75.69999694824219
2024-12-10,75.48999786376953,75.48999786376953,74.19000244140625,74.5,84400,0.0,74.5
2024-12-11,75.2300033569336,75.80500030517578,75.05000305175781,75.61000061035156,158900,0.0,75.61000061035156
2024-12-12,75.3499984741211,75.87999725341797,74.83999633789062,75.87999725341797,75600,0.0,75.87999725341797
2024-12-13,76.91999816894531,77.13999938964844,76.2699966430664,76.83000183105469,77800,0.0,76.83000183105469
2024-12-16,77.44999694824219,79.0,77.13999938964844,78.94000244140625,118900,0.0,78.94000244140625
2024-12-17,78.33999633789062,78.69999694824219,77.79000091552734,78.05999755859375,67100,0.0,78.05999755859375
2024-12-18,78.37000274658203,78.37000274658203,74.01200103759766,74.4000015258789,227600,0.0,74.4000015258789
2024-12-19,75.56999969482422,75.61299896240234,73.93000030517578,74.16999816894531,107300,0.0,74.16999816894531
2024-12-20,73.79000091552734,75.87000274658203,73.52999877929688,74.95999908447266,98900,0.0,74.95999908447266
2024-12-23,75.12999725341797,75.69000244140625,74.69999694824219,75.58000183105469,57900,0.0,75.58000183105469
2024-12-24,75.80000305175781,76.2699966430664,75.58000183105469,76.16000366210938,35100,0.0,76.16000366210938
2024-12-26,75.97000122070312,76.8499984741211,75.81999969482422,76.63999938964844,57900,0.0,76.63999938964844
2024-12-27,76.44999694824219,76.45999908447266,75.01000213623047,75.8499984741211,78200,0.0,75.8499984741211
2024-12-30,74.68000030517578,75.29900360107422,74.06999969482422,74.83000183105469,100100,0.054,74.83000183105469
2024-12-31,75.13999938964844,75.13999938964844,74.16999816894531,74.48999786376953,104600,0.0,74.48999786376953
2025-01-02,75.47000122070312,75.81900024414062,74.1050033569336,74.54000091552734,183900,0.0,74.54000091552734
2025-01-03,74.69000244140625,75.6050033569336,74.69000244140625,75.37000274658203,131100,0.0,75.37000274658203
2025-01-06,76.01000213623047,76.41999816894531,75.26499938964844,75.58999633789062,163500,0.0,75.58999633789062
2025-01-07,75.95999908447266,75.95999908447266,74.2699966430664,74.66000366210938,134200,0.0,74.66000366210938
2025-01-08,74.23999786376953,74.83100128173828,73.53900146484375,74.73999786376953,106600,0.0,74.73999786376953
2025-01-10,74.13999938964844,74.41000366210938,73.44999694824219,74.16000366210938,139300,0.0,74.16000366210938
2025-01-13,73.20999908447266,74.19999694824219,73.19999694824219,73.9000015258789,89000,0.0,73.9000015258789
2025-01-14,74.29000091552734,74.66200256347656,73.8499984741211,74.2699966430664,61000,0.0,74.2699966430664
2025-01-15,75.41000366210938,75.7300033569336,74.96499633789062,75.44000244140625,80500,0.0,75.44000244140625
2025-01-16,75.75,76.5,75.65599822998047,76.0,87600,0.0,76.0
2025-01-17,77.4800033569336,77.69000244140625,76.18299865722656,76.45999908447266,134200,0.0,76.45999908447266
2025-01-21,77.29000091552734,78.29000091552734,77.06999969482422,78.22000122070312,98200,0.0,78.22000122070312
2025-01-22,78.81999969482422,79.12000274658203,78.13999938964844,78.83000183105469,131500,0.0,78.83000183105469
2025-01-23,78.54000091552734,78.62000274658203,77.63999938964844,78.62000274658203,95200,0.0,78.62000274658203
2025-01-24,78.95999908447266,79.30999755859375,78.44000244140625,78.63999938964844,78000,0.0,78.63999938964844
2025-01-27,76.43000030517578,77.91000366210938,75.87000274658203,76.56999969482422,198500,0.0,76.56999969482422
2025-01-28,77.08999633789062,78.7300033569336,76.30000305175781,78.5999984741211,513600,0.0,78.5999984741211
2025-01-29,78.81999969482422,78.81999969482422,77.5,77.87999725341797,139100,0.0,77.87999725341797
2025-01-30,78.87000274658203,79.70999908447266,78.58499908447266,78.97000122070312,191400,0.0,78.97000122070312
2025-01-31,79.47000122070312,80.16000366210938,78.87999725341797,79.05000305175781,146900,0.0,79.05000305175781
2025-02-03,77.4800033569336,78.9000015258789,77.2300033569336,78.55999755859375,362400,0.0,78.55999755859375
2025-02-04,78.55999755859375,79.56999969482422,78.51000213623047,79.5199966430664,88300,0.0,79.5199966430664
2025-02-05,79.9000015258789,80.80999755859375,79.41999816894531,80.73999786376953,128400,0.0,80.73999786376953
2025-02-06,80.93000030517578,80.93000030517578,79.625,80.11000061035156,156100,0.0,80.11000061035156
2025-02-07,81.16999816894531,81.63999938964844,80.4800033569336,80.5999984741211,159600,0.0,80.5999984741211
2025-02-10,81.61000061035156,82.49500274658203,81.23400115966797,82.31999969482422,228300,0.0,82.31999969482422
2025-02-11,82.01000213623047,82.01000213623047,81.28500366210938,81.70999908447266,240600,0.0,81.70999908447266
2025-02-12,80.6500015258789,81.88899993896484,80.47100067138672,81.8499984741211,139000,0.0,81.8499984741211
2025-02-13,82.5,82.81999969482422,81.72000122070312,82.81999969482422,144800,0.0,82.81999969482422
2025-02-14,82.69000244140625,82.83000183105469,81.97000122070312,82.56999969482422,195600,0.0,82.56999969482422
2025-02-18,82.68000030517578,82.68000030517578,81.93499755859375,82.66000366210938,163700,0.0,82.66000366210938
2025-02-19,82.54000091552734,82.54000091552734,81.4000015258789,81.9800033569336,116900,0.0,81.9800033569336
2025-02-20,81.43000030517578,81.45999908447266,79.2300033569336,80.58999633789062,218100,0.0,80.58999633789062
2025-02-21,80.45999908447266,80.45999908447266,78.19000244140625,78.41000366210938,347900,0.0,78.41000366210938
2025-02-24,78.51000213623047,78.51000213623047,76.45999908447266,77.1500015258789,162900,0.0,77.1500015258789
2025-02-25,77.05000305175781,77.05000305175781,75.54000091552734,76.51000213623047,204600,0.0,76.51000213623047
2025-02-26,76.83999633789062,78.0,76.83999633789062,77.22000122070312,93000,0.0,77.22000122070312
2025-02-27,78.0,78.16999816894531,75.58000183105469,75.58000183105469,98900,0.0,75.58000183105469
2025-02-28,75.30999755859375,76.43000030517578,74.94999694824219,76.36000061035156,166000,0.0,76.36000061035156
2025-03-03,77.37000274658203,77.56999969482422,74.25,74.70999908447266,286700,0.0,74.70999908447266
2025-03-04,74.43000030517578,76.63999938964844,73.77999877929688,75.38999938964844,299600,0.0,75.38999938964844
2025-03-05,75.12000274658203,76.61699676513672,74.41999816894531,76.38999938964844,164300,0.0,76.38999938964844
2025-03-06,75.11000061035156,76.11000061035156,73.86000061035156,74.05000305175781,140100,0.0,74.05000305175781
2025-03-07,74.08000183105469,75.30500030517578,72.94000244140625,75.13999938964844,191200,0.0,75.13999938964844
2025-03-10,73.72000122070312,73.8550033569336,71.58999633789062,72.12999725341797,175400,0.0,72.12999725341797
2025-03-11,72.0199966430664,74.0,71.93000030517578,72.95999908447266,144100,0.0,72.95999908447266
2025-03-12,74.08000183105469,74.41000366210938,72.8499984741211,73.25,215400,0.0,73.25
2025-03-13,72.62999725341797,72.62999725341797,71.26000213623047,71.52999877929688,108800,0.0,71.52999877929688
2025-03-14,72.6500015258789,73.97000122070312,72.6449966430664,73.87999725341797,96800,0.0,73.87999725341797
2025-03-17,73.47000122070312,75.6449966430664,73.47000122070312,75.0199966430664,116700,0.0,75.0199966430664
2025-03-18,74.61000061035156,74.62999725341797,73.79499816894531,74.5199966430664,80500,0.0,74.5199966430664
2025-03-19,74.69000244140625,76.19999694824219,74.6780014038086,75.51000213623047,84700,0.0,75.51000213623047
2025-03-20,74.73999786376953,75.55999755859375,74.3010025024414,74.5,70600,0.0,74.5
2025-03-21,73.7699966430664,74.5999984741211,73.3239974975586,74.45999908447266,53800,0.0,74.45999908447266
2025-03-24,75.41000366210938,75.86000061035156,75.31999969482422,75.66000366210938,86800,0.0,75.66000366210938
2025-03-25,75.98999786376953,76.75,75.83000183105469,76.48999786376953,75100,0.0,76.48999786376953
2025-03-26,76.31999969482422,76.41999816894531,74.7040023803711,75.02999877929688,57200,0.0,75.02999877929688
2025-03-27,74.76000213623047,74.78199768066406,73.71600341796875,73.83999633789062,70700,0.0,73.83999633789062
2025-03-28,73.52999877929688,73.7030029296875,71.9000015258789,72.4000015258789,135000,0.0,72.4000015258789
2025-03-31,71.20999908447266,71.87000274658203,70.19000244140625,71.80000305175781,190800,0.0,71.80000305175781
2025-04-01,71.56999969482422,72.44999694824219,71.0,72.36000061035156,55200,0.0,72.36000061035156
2025-04-02,71.29000091552734,73.61000061035156,71.2699966430664,73.23999786376953,106300,0.0,73.23999786376953
2025-04-03,70.16000366210938,71.18000030517578,68.91999816894531,69.08999633789062,187200,0.0,69.08999633789062
2025-04-04,66.88999938964844,67.18000030517578,64.3010025024414,64.68000030517578,366500,0.0,64.68000030517578
2025-04-07,62.59000015258789,67.36000061035156,61.59000015258789,64.94000244140625,336600,0.0,64.94000244140625
2025-04-08,67.69000244140625,68.33000183105469,64.08999633789062,64.86000061035156,377000,0.0,64.86000061035156
2025-04-09,64.91999816894531,72.56999969482422,64.7699966430664,72.26000213623047,405700,0.0,72.26000213623047
2025-04-10,70.44000244140625,70.86000061035156,68.01499938964844,69.94000244140625,140400,0.0,69.94000244140625
2025-04-11,69.66000366210938,71.27999877929688,69.20999908447266,71.11000061035156,106800,0.0,71.11000061035156
2025-04-14,72.61000061035156,72.97799682617188,70.55999755859375,71.0999984741211,70500,0.0,71.0999984741211
2025-04-15,71.41000366210938,72.0260009765625,71.19999694824219,71.58000183105469,68600,0.0,71.58000183105469
2025-04-16,70.70999908447266,71.66600036621094,69.54000091552734,70.5,768900,0.0,70.5
2025-04-17,70.91000366210938,70.9800033569336,69.75,70.11000061035156,86200,0.0,70.11000061035156
2025-04-21,69.1500015258789,69.5999984741211,67.01100158691406,67.81999969482422,78700,0.0,67.81999969482422
2025-04-22,68.0999984741211,68.9990005493164,67.65599822998047,68.4800033569336,57300,0.0,68.4800033569336
2025-04-23,70.63999938964844,71.62999725341797,69.87000274658203,70.12000274658203,136000,0.0,70.12000274658203
2025-04-24,70.23999786376953,72.58999633789062,70.23999786376953,72.30999755859375,67600,0.0,72.30999755859375
2025-04-25,72.22000122070312,73.48999786376953,72.0999984741211,73.41000366210938,78900,0.0,73.41000366210938
2025-04-28,73.3499984741211,73.97000122070312,72.76699829101562,73.80999755859375,70000,0.0,73.80999755859375
2025-04-29,73.5999984741211,75.03600311279297,73.5999984741211,74.77999877929688,408300,0.0,74.77999877929688
2025-04-30,73.33000183105469,74.5999984741211,72.71700286865234,74.55999755859375,139700,0.0,74.55999755859375
2025-05-01,75.26000213623047,75.73999786376953,74.66999816894531,74.75,80500,0.0,74.75
2025-05-02,75.87999725341797,76.13999938964844,75.47000122070312,75.88999938964844,147100,0.0,75.88999938964844
2025-05-05,75.2300033569336,76.94999694824219,75.01000213623047,76.36000061035156,97700,0.0,76.36000061035156
2025-05-06,75.36000061035156,76.62000274658203,75.1500015258789,76.19000244140625,111200,0.0,76.19000244140625
2025-05-07,76.19000244140625,76.74800109863281,75.71199798583984,76.4800033569336,156500,0.0,76.4800033569336
2025-05-08,76.94999694824219,77.77999877929688,76.22000122070312,77.16000366210938,125800,0.0,77.16000366210938
2025-05-09,77.76000213623047,77.82499694824219,76.43000030517578,77.05999755859375,187900,0.0,77.05999755859375
2025-05-12,79.55000305175781,79.77999877929688,78.37999725341797,79.69999694824219,156800,0.0,79.69999694824219
2025-05-13,79.5199966430664,81.27899932861328,79.5199966430664,80.55999755859375,202500,0.0,80.55999755859375
2025-05-14,80.62000274658203,80.7490005493164,79.62200164794922,80.0,150700,0.0,80.0
2025-05-15,79.7699966430664,80.83000183105469,79.7699966430664,80.4800033569336,65600,0.0,80.4800033569336
2025-05-16,80.7300033569336,81.12000274658203,80.46499633789062,81.04000091552734,57400,0.0,81.04000091552734
2025-05-19,79.88999938964844,81.2300033569336,79.75,81.0199966430664,53500,0.0,81.0199966430664
2025-05-20,80.83999633789062,81.27999877929688,80.68900299072266,81.2699966430664,58300,0.0,81.2699966430664
2025-05-21,80.41999816894531,81.33999633789062,79.52999877929688,79.80000305175781,103000,0.0,79.80000305175781
2025-05-22,79.62999725341797,81.44499969482422,79.62999725341797,80.73999786376953,53900,0.0,80.73999786376953
2025-05-23,79.7699966430664,81.29000091552734,79.552001953125,80.9800033569336,89500,0.0,80.9800033569336
2025-05-27,81.86000061035156,82.55000305175781,81.55000305175781,82.27999877929688,158100,0.0,82.27999877929688
2025-05-28,82.0,82.0,81.0,81.1500015258789,129500,0.0,81.1500015258789
2025-05-29,81.75,81.75,79.76000213623047,80.91000366210938,370100,0.0,80.91000366210938
2025-05-30,80.91000366210938,81.93900299072266,80.44999694824219,81.83999633789062,177700,0.0,81.83999633789062
2025-06-02,81.41999816894531,83.19000244140625,81.41999816894531,83.18000030517578,130600,0.0,83.18000030517578
2025-06-03,83.13999938964844,84.20999908447266,83.01000213623047,84.16999816894531,133500,0.0,84.16999816894531
2025-06-04,83.68000030517578,84.69999694824219,83.68000030517578,83.8499984741211,126200,0.0,83.8499984741211
2025-06-05,83.97000122070312,84.94999694824219,83.70999908447266,84.12000274658203,80900,0.0,84.12000274658203
2025-06-06,84.77999877929688,84.95099639892578,84.12999725341797,84.43000030517578,108900,0.0,84.43000030517578
2025-06-09,84.87000274658203,84.87000274658203,83.79000091552734,83.80000305175781,92000,0.0,83.80000305175781
2025-06-10,83.94999694824219,84.01000213623047,82.97000122070312,83.5199966430664,95700,0.0,83.5199966430664
2025-06-11,83.33000183105469,84.06900024414062,82.9000015258789,83.45999908447266,122000,0.0,83.45999908447266
2025-06-12,83.01000213623047,84.36000061035156,83.01000213623047,83.66999816894531,81600,0.0,83.66999816894531
2025-06-13,82.81999969482422,83.85900115966797,82.6500015258789,82.83999633789062,142500,0.0,82.83999633789062
2025-06-16,83.58999633789062,84.2040023803711,83.5,83.72000122070312,114800,0.0,83.72000122070312
2025-06-17,83.41000366210938,83.94999694824219,83.0,83.7300033569336,120500,0.0,83.7300033569336
2025-06-18,84.01000213623047,84.01000213623047,83.0,83.33999633789062,90700,0.0,83.33999633789062
2025-06-20,83.31999969482422,83.66000366210938,82.12999725341797,82.41000366210938,97100,0.0,82.41000366210938
2025-06-23,82.5199966430664,84.19000244140625,81.5510025024414,84.1500015258789,254100,0.0,84.1500015258789
2025-06-24,84.9000015258789,84.9000015258789,84.0999984741211,84.44999694824219,236600,0.0,84.44999694824219
